hccis_id,rpt_year,code,value
252,2016,7266,<null>
252,2016,7258,<null>
252,2016,7223,<null>
252,2016,7202,<null>
252,2016,7179,<null>
252,2016,7125,<null>
252,2016,7122,<null>
252,2016,7120,<null>
252,2016,7091,<null>
252,2016,7079,<null>
252,2016,7073,<null>
252,2016,7624,<null>
252,2016,2074,<null>
252,2016,2071,<null>
252,2016,2047,<null>
252,2016,2042,<null>
252,2016,2027,<null>
252,2016,873,<null>
252,2016,852,<null>
252,2016,762,<null>
252,2016,623,<null>
252,2016,7626,<null>
252,2016,2192,<null>
252,2016,2188,0.00
252,2016,8102,<null>
252,2016,4360,<null>
252,2016,6040,2.00
252,2016,4011,<null>
252,2016,6155,<null>
252,2016,2172,<null>
252,2016,2167,2.00
252,2016,7475,<null>
252,2016,7670,<null>
252,2016,7671,<null>
252,2016,7668,<null>
252,2016,7666,<null>
252,2016,6090,2.00
252,2016,2147,<null>
252,2016,8014,<null>
252,2016,8001,<null>
252,2016,8000,<null>
252,2016,7996,<null>
252,2016,7692,<null>
252,2016,7687,<null>
252,2016,7681,<null>
252,2016,7612,<null>
252,2016,7605,<null>
252,2016,7600,<null>
252,2016,7599,<null>
252,2016,7590,<null>
252,2016,7583,<null>
252,2016,7576,<null>
252,2016,7569,<null>
252,2016,7556,<null>
252,2016,7555,<null>
252,2016,7554,<null>
252,2016,7550,<null>
252,2016,7542,<null>
252,2016,7541,<null>
252,2016,7534,<null>
252,2016,7528,<null>
252,2016,7527,<null>
252,2016,7526,<null>
252,2016,7525,<null>
252,2016,7523,<null>
252,2016,7518,<null>
252,2016,7517,<null>
252,2016,7504,<null>
252,2016,7493,<null>
252,2016,7492,<null>
252,2016,7491,<null>
252,2016,777,<null>
252,2016,2104,<null>
252,2016,7196,<null>
252,2016,7094,<null>
252,2016,7076,<null>
252,2016,2135,<null>
252,2016,2177,<null>
252,2016,801,<null>
252,2016,815,<null>
252,2016,7085,<null>
252,2016,813,<null>
252,2016,819,<null>
252,2016,823,<null>
252,2016,830,<null>
252,2016,7676,<null>
252,2016,7677,<null>
252,2016,7107,<null>
252,2016,7673,<null>
252,2016,7682,<null>
252,2016,7110,<null>
252,2016,7104,<null>
252,2016,7678,<null>
252,2016,6330,2.00
252,2016,6270,2.00
252,2016,6334,<null>
252,2016,7051,<null>
252,2016,7052,<null>
252,2016,7044,<null>
252,2016,7050,<null>
252,2016,7047,<null>
252,2016,7000,0.00
252,2016,7049,0.00
252,2016,6340,2.00
252,2016,6360,3.00
252,2016,6350,2.00
252,2016,6351,<null>
252,2016,6271,<null>
252,2016,6272,<null>
252,2016,6290,2.00
252,2016,6300,1.00
252,2016,6310,2.00
252,2016,6320,2.00
252,2016,6275,<null>
252,2016,6280,2.00
252,2016,6273,<null>
252,2016,6274,<null>
252,2016,6170,2.00
252,2016,7145,<null>
252,2016,7141,<null>
252,2016,6202,<null>
252,2016,6203,<null>
252,2016,6258,<null>
252,2016,6260,2.00
252,2016,6264,<null>
252,2016,6254,<null>
252,2016,6256,2.00
252,2016,6210,1.00
252,2016,6250,2.00
252,2016,6240,2.00
252,2016,6180,2.00
252,2016,6190,2.00
252,2016,6200,2.00
252,2016,7138,<null>
252,2016,7112,<null>
252,2016,6154,<null>
252,2016,7131,<null>
252,2016,7133,<null>
252,2016,7127,<null>
252,2016,6160,2.00
252,2016,6161,<null>
252,2016,6164,<null>
252,2016,6165,<null>
252,2016,4034,<null>
252,2016,4389,260.00
252,2016,4501,0.00
252,2016,4505,<null>
252,2016,4503,<null>
252,2016,4504,16.00
252,2016,4373,31.00
252,2016,4386,0.00
252,2016,4502,<null>
252,2016,4376,0.00
252,2016,4383,1225.00
252,2016,4379,6.00
252,2016,4380,1730.00
252,2016,7533,<null>
252,2016,8061,<null>
252,2016,7132,<null>
252,2016,7130,<null>
252,2016,8078,2.00
252,2016,8062,0.00
252,2016,7144,<null>
252,2016,4365,<null>
252,2016,8079,2.00
252,2016,841,<null>
252,2016,8101,<null>
252,2016,8080,2.00
252,2016,837,<null>
252,2016,8100,<null>
252,2016,8081,2.00
252,2016,8082,2.00
252,2016,8083,2.00
252,2016,8077,2.00
252,2016,7686,<null>
252,2016,7688,<null>
252,2016,8065,<null>
252,2016,8073,2.00
252,2016,8074,2.00
252,2016,8076,2.00
252,2016,8075,2.00
252,2016,8066,<null>
252,2016,8071,69.00
252,2016,8072,69.00
252,2016,8070,69.00
252,2016,8067,3311.00
252,2016,8069,3311.00
252,2016,8068,3311.00
252,2016,8053,<null>
252,2016,8057,<null>
252,2016,800,0.00
252,2016,8059,<null>
252,2016,8058,<null>
252,2016,8052,<null>
252,2016,7544,<null>
252,2016,7545,<null>
252,2016,7546,<null>
252,2016,7560,<null>
252,2016,7562,<null>
252,2016,7548,<null>
252,2016,7558,<null>
252,2016,7559,<null>
252,2016,7553,<null>
252,2016,7532,69.00
252,2016,7536,<null>
252,2016,7540,<null>
252,2016,7537,69.00
252,2016,7538,<null>
252,2016,7512,<null>
252,2016,7513,<null>
252,2016,7531,<null>
252,2016,7530,<null>
252,2016,7514,3311.00
252,2016,7520,<null>
252,2016,7521,<null>
252,2016,7515,<null>
252,2016,7516,<null>
252,2016,7510,<null>
252,2016,7511,<null>
252,2016,7507,<null>
252,2016,7509,3311.00
252,2016,7506,<null>
252,2016,7495,<null>
252,2016,7508,<null>
252,2016,7496,<null>
252,2016,7503,<null>
252,2016,7497,<null>
252,2016,7500,<null>
252,2016,7498,<null>
252,2016,7499,0.00
252,2016,4022,746.00
252,2016,2175,<null>
252,2016,2077,<null>
252,2016,7317,<null>
252,2016,8034,<null>
252,2016,7606,<null>
252,2016,7315,<null>
252,2016,7260,<null>
252,2016,7253,<null>
252,2016,7311,<null>
252,2016,7269,<null>
252,2016,8036,<null>
252,2016,7324,<null>
252,2016,8035,<null>
252,2016,8037,<null>
252,2016,8045,<null>
252,2016,8042,<null>
252,2016,8043,<null>
252,2016,4339,<null>
252,2016,2152,1.00
252,2016,7615,<null>
252,2016,7623,<null>
252,2016,7622,<null>
252,2016,8031,<null>
252,2016,7175,<null>
252,2016,8032,<null>
252,2016,8084,2.00
252,2016,8017,<null>
252,2016,8033,<null>
252,2016,8018,<null>
252,2016,8027,<null>
252,2016,8028,<null>
252,2016,8029,<null>
252,2016,8025,<null>
252,2016,8019,<null>
252,2016,8023,<null>
252,2016,8024,<null>
252,2016,8015,<null>
252,2016,8055,<null>
252,2016,8041,<null>
252,2016,8016,<null>
252,2016,8040,<null>
252,2016,8022,<null>
252,2016,8051,<null>
252,2016,6051,<null>
252,2016,8050,<null>
252,2016,8049,<null>
252,2016,8054,<null>
252,2016,7598,<null>
252,2016,7593,0.00
252,2016,4014,3311.00
252,2016,4020,3311.00
252,2016,2078,<null>
252,2016,2198,<null>
252,2016,8063,0.00
252,2016,8056,<null>
252,2016,2153,<null>
252,2016,2173,<null>
252,2016,811,<null>
252,2016,7177,<null>
252,2016,7176,69.00
252,2016,7185,13.00
252,2016,7210,2.00
252,2016,7218,<null>
252,2016,7220,<null>
252,2016,7485,<null>
252,2016,7221,<null>
252,2016,7490,<null>
252,2016,7489,<null>
252,2016,7487,16.00
252,2016,7222,<null>
252,2016,7486,<null>
252,2016,7225,<null>
252,2016,7488,<null>
252,2016,7197,<null>
252,2016,7208,<null>
252,2016,7209,<null>
252,2016,7219,<null>
252,2016,7186,13.00
252,2016,7188,<null>
252,2016,7199,<null>
252,2016,7207,2.00
252,2016,7205,2.00
252,2016,7206,2.00
252,2016,7200,<null>
252,2016,7204,<null>
252,2016,7201,<null>
252,2016,7203,<null>
252,2016,7189,5.00
252,2016,7191,<null>
252,2016,7192,<null>
252,2016,7193,<null>
252,2016,7195,<null>
252,2016,7190,<null>
252,2016,7183,<null>
252,2016,7184,<null>
252,2016,7181,18.00
252,2016,7255,<null>
252,2016,7059,6.00
252,2016,7248,<null>
252,2016,7234,<null>
252,2016,7267,69.00
252,2016,7263,<null>
252,2016,7320,<null>
252,2016,4356,<null>
252,2016,6094,<null>
252,2016,4357,<null>
252,2016,4355,<null>
252,2016,4363,<null>
252,2016,7607,<null>
252,2016,7630,<null>
252,2016,7157,<null>
252,2016,7651,<null>
252,2016,4370,27.00
252,2016,4520,<null>
252,2016,7628,<null>
252,2016,5501,<null>
252,2016,2143,<null>
252,2016,4531,0.00
252,2016,7608,<null>
252,2016,7158,<null>
252,2016,7159,746.00
252,2016,7178,<null>
252,2016,7161,<null>
252,2016,7167,96.00
252,2016,7166,<null>
252,2016,7168,<null>
252,2016,7164,479.00
252,2016,7162,<null>
252,2016,7180,<null>
252,2016,7163,479.00
252,2016,5102,<null>
252,2016,5200,<null>
252,2016,6054,<null>
252,2016,5504,<null>
252,2016,7660,<null>
252,2016,5506,<null>
252,2016,6010,2.00
252,2016,5507,<null>
252,2016,7557,<null>
252,2016,7474,<null>
252,2016,7609,<null>
252,2016,7480,<null>
252,2016,7477,<null>
252,2016,7611,<null>
252,2016,7621,<null>
252,2016,7596,<null>
252,2016,7617,<null>
252,2016,7614,<null>
252,2016,7619,<null>
252,2016,7561,<null>
252,2016,7616,<null>
252,2016,7604,<null>
252,2016,7591,<null>
252,2016,7572,<null>
252,2016,7603,<null>
252,2016,7103,<null>
252,2016,7575,<null>
252,2016,7121,<null>
252,2016,7105,<null>
252,2016,7155,<null>
252,2016,7154,<null>
252,2016,7156,<null>
252,2016,7139,<null>
252,2016,7194,<null>
252,2016,7148,1.00
252,2016,7147,<null>
252,2016,7123,<null>
252,2016,7142,<null>
252,2016,7124,<null>
252,2016,7136,<null>
252,2016,7135,<null>
252,2016,7126,<null>
252,2016,7134,<null>
252,2016,7128,<null>
252,2016,7117,<null>
252,2016,7118,<null>
252,2016,7565,<null>
252,2016,7106,<null>
252,2016,7119,<null>
252,2016,7108,<null>
252,2016,7113,<null>
252,2016,7109,<null>
252,2016,7111,<null>
252,2016,7089,0.00
252,2016,7099,<null>
252,2016,7100,<null>
252,2016,7069,<null>
252,2016,7101,<null>
252,2016,7102,<null>
252,2016,7090,<null>
252,2016,7097,<null>
252,2016,7098,<null>
252,2016,7096,<null>
252,2016,7092,<null>
252,2016,7095,<null>
252,2016,7088,<null>
252,2016,7082,16.00
252,2016,7070,<null>
252,2016,7086,<null>
252,2016,7087,<null>
252,2016,7071,<null>
252,2016,7077,<null>
252,2016,7078,<null>
252,2016,7080,<null>
252,2016,7075,<null>
252,2016,7072,<null>
252,2016,2132,1.00
252,2016,2123,<null>
252,2016,2121,<null>
252,2016,2114,1.00
252,2016,2125,<null>
252,2016,2128,0.00
252,2016,7581,<null>
252,2016,7577,<null>
252,2016,7644,<null>
252,2016,7635,<null>
252,2016,4017,<null>
252,2016,7584,<null>
252,2016,7587,<null>
252,2016,7563,<null>
252,2016,7661,<null>
252,2016,7663,<null>
252,2016,7650,<null>
252,2016,7672,<null>
252,2016,7667,<null>
252,2016,7647,<null>
252,2016,7552,<null>
252,2016,6034,<null>
252,2016,7662,<null>
252,2016,7649,<null>
252,2016,7571,<null>
252,2016,7637,<null>
252,2016,7642,<null>
252,2016,7602,<null>
252,2016,7594,0.00
252,2016,7585,<null>
252,2016,7595,<null>
252,2016,7597,<null>
252,2016,7566,<null>
252,2016,7586,<null>
252,2016,7592,<null>
252,2016,7588,<null>
252,2016,7589,<null>
252,2016,7579,<null>
252,2016,7567,0.00
252,2016,7582,<null>
252,2016,7580,<null>
252,2016,7578,<null>
252,2016,7568,<null>
252,2016,7573,<null>
252,2016,7574,<null>
252,2016,7601,<null>
252,2016,2146,<null>
252,2016,2060,24.00
252,2016,851,<null>
252,2016,2073,<null>
252,2016,2076,<null>
252,2016,2061,9.00
252,2016,2068,<null>
252,2016,2062,<null>
252,2016,2070,17.00
252,2016,2063,2.00
252,2016,2067,<null>
252,2016,2064,4.00
252,2016,2066,<null>
252,2016,853,<null>
252,2016,2052,2.00
252,2016,2058,<null>
252,2016,2053,5.00
252,2016,2037,<null>
252,2016,2057,<null>
252,2016,2056,1.00
252,2016,2040,28.38
252,2016,2048,<null>
252,2016,2054,<null>
252,2016,2051,9.00
252,2016,2046,<null>
252,2016,2041,<null>
252,2016,2043,<null>
252,2016,2044,<null>
252,2016,2030,0.00
252,2016,2034,0.99
252,2016,2036,0.93
252,2016,2032,1.80
252,2016,2033,5.15
252,2016,854,<null>
252,2016,2031,11.93
252,2016,2038,<null>
252,2016,2024,<null>
252,2016,860,0.00
252,2016,2026,<null>
252,2016,2028,<null>
252,2016,2023,<null>
252,2016,871,<null>
252,2016,872,<null>
252,2016,876,<null>
252,2016,2021,<null>
252,2016,880,0.00
252,2016,887,0.00
252,2016,744,0.00
252,2016,772,<null>
252,2016,751,<null>
252,2016,770,<null>
252,2016,750,0.00
252,2016,760,0.00
252,2016,219,<null>
252,2016,752,<null>
252,2016,754,<null>
252,2016,730,0.00
252,2016,741,<null>
252,2016,743,<null>
252,2016,738,<null>
252,2016,740,0.00
252,2016,739,<null>
252,2016,742,<null>
252,2016,721,<null>
252,2016,727,<null>
252,2016,625,<null>
252,2016,724,<null>
252,2016,700,0.00
252,2016,717,<null>
252,2016,220,<null>
252,2016,711,<null>
252,2016,715,<null>
252,2016,622,<null>
252,2016,240,<null>
252,2016,616,<null>
252,2016,618,<null>
252,2016,619,4202719.00
252,2016,608,<null>
252,2016,250,<null>
252,2016,602,<null>
252,2016,615,<null>
252,2016,604,<null>
252,2016,260,<null>
252,2016,600,4202719.00
252,2016,601,<null>
252,2016,320,<null>
252,2016,340,<null>
252,2016,330,<null>
252,2016,202,<null>
252,2016,216,<null>
252,2016,203,<null>
252,2016,215,<null>
252,2016,207,<null>
252,2016,210,<null>
252,2016,200,<null>
252,2016,201,<null>
252,2016,790,4202719.00
252,2016,204,<null>
254,2016,7425,10.00
254,2016,7470,16.00
254,2016,7500,<null>
254,2016,7499,0.00
254,2016,7503,<null>
254,2016,7508,<null>
254,2016,7504,<null>
254,2016,7472,<null>
254,2016,7495,<null>
254,2016,7487,16.00
254,2016,7496,<null>
254,2016,7493,<null>
254,2016,7488,<null>
254,2016,7490,<null>
254,2016,7485,<null>
254,2016,7481,<null>
254,2016,7473,<null>
254,2016,7479,<null>
254,2016,7475,<null>
254,2016,7476,<null>
254,2016,7469,<null>
254,2016,7463,<null>
254,2016,7467,<null>
254,2016,7464,16.00
254,2016,7465,<null>
254,2016,7439,<null>
254,2016,7438,<null>
254,2016,7432,<null>
254,2016,7433,<null>
254,2016,4504,16.00
254,2016,7427,<null>
254,2016,7428,<null>
254,2016,7426,56.00
254,2016,7594,0.00
254,2016,7429,<null>
254,2016,7424,1.00
254,2016,7681,<null>
254,2016,8050,<null>
254,2016,7689,<null>
254,2016,7694,<null>
254,2016,8061,<null>
254,2016,8053,<null>
254,2016,7462,<null>
254,2016,8042,<null>
254,2016,4364,<null>
254,2016,7274,<null>
254,2016,7466,<null>
254,2016,7311,<null>
254,2016,7417,<null>
254,2016,7656,<null>
254,2016,7423,<null>
254,2016,7418,1.00
254,2016,7313,<null>
254,2016,7411,<null>
254,2016,7414,<null>
254,2016,7431,<null>
254,2016,7413,15.00
254,2016,7412,15.00
254,2016,7314,<null>
254,2016,7324,<null>
254,2016,7322,<null>
254,2016,7318,<null>
254,2016,7209,<null>
254,2016,7266,<null>
254,2016,7267,70.00
254,2016,7252,<null>
254,2016,7269,<null>
254,2016,7260,<null>
254,2016,7253,<null>
254,2016,7261,70.00
254,2016,7255,<null>
254,2016,7259,<null>
254,2016,7256,<null>
254,2016,7243,<null>
254,2016,7250,<null>
254,2016,7251,3533.00
254,2016,7244,3533.00
254,2016,7249,<null>
254,2016,7245,3533.00
254,2016,7219,<null>
254,2016,7240,<null>
254,2016,7242,<null>
254,2016,7220,<null>
254,2016,7234,<null>
254,2016,7222,<null>
254,2016,7491,<null>
254,2016,7478,<null>
254,2016,7619,<null>
254,2016,7625,<null>
254,2016,7636,<null>
254,2016,7652,<null>
254,2016,7482,16.00
254,2016,7484,<null>
254,2016,7498,<null>
254,2016,7506,<null>
254,2016,7509,3533.00
254,2016,602,<null>
254,2016,2194,<null>
254,2016,250,<null>
254,2016,220,<null>
254,2016,210,<null>
254,2016,200,<null>
254,2016,207,<null>
254,2016,202,<null>
254,2016,721,<null>
254,2016,715,<null>
254,2016,622,<null>
254,2016,616,<null>
254,2016,743,<null>
254,2016,776,<null>
254,2016,7196,<null>
254,2016,7197,<null>
254,2016,7199,<null>
254,2016,7206,2.00
254,2016,7202,<null>
254,2016,7203,<null>
254,2016,7205,2.00
254,2016,7192,<null>
254,2016,7181,25.00
254,2016,7193,<null>
254,2016,7194,<null>
254,2016,7195,<null>
254,2016,7188,<null>
254,2016,7190,<null>
254,2016,7201,<null>
254,2016,7189,1.00
254,2016,7186,15.00
254,2016,7184,<null>
254,2016,7183,<null>
254,2016,7185,15.00
254,2016,4017,<null>
254,2016,7168,<null>
254,2016,7163,830.00
254,2016,7164,830.00
254,2016,7177,<null>
254,2016,7178,<null>
254,2016,7166,<null>
254,2016,7176,70.00
254,2016,7167,2.00
254,2016,7155,<null>
254,2016,7179,<null>
254,2016,7157,<null>
254,2016,7162,<null>
254,2016,7161,<null>
254,2016,7147,<null>
254,2016,7148,1.00
254,2016,7200,<null>
254,2016,7145,<null>
254,2016,7657,<null>
254,2016,7605,<null>
254,2016,7593,0.00
254,2016,7661,<null>
254,2016,7611,<null>
254,2016,7614,<null>
254,2016,7225,<null>
254,2016,7613,<null>
254,2016,7606,<null>
254,2016,7662,<null>
254,2016,7248,<null>
254,2016,2142,<null>
254,2016,2047,<null>
254,2016,7663,<null>
254,2016,837,<null>
254,2016,7664,<null>
254,2016,7665,<null>
254,2016,7666,<null>
254,2016,7667,<null>
254,2016,7668,<null>
254,2016,7596,<null>
254,2016,7544,<null>
254,2016,7598,<null>
254,2016,7600,<null>
254,2016,7589,<null>
254,2016,7545,<null>
254,2016,7590,<null>
254,2016,7592,<null>
254,2016,7575,<null>
254,2016,7584,<null>
254,2016,7585,<null>
254,2016,7574,<null>
254,2016,7582,<null>
254,2016,7579,<null>
254,2016,7562,<null>
254,2016,7572,<null>
254,2016,7565,<null>
254,2016,7566,<null>
254,2016,7558,<null>
254,2016,7559,<null>
254,2016,7560,<null>
254,2016,7550,<null>
254,2016,7552,<null>
254,2016,7553,<null>
254,2016,7539,<null>
254,2016,7540,<null>
254,2016,7532,70.00
254,2016,7536,<null>
254,2016,7533,<null>
254,2016,7658,<null>
254,2016,7660,<null>
254,2016,7271,<null>
254,2016,7258,<null>
254,2016,7263,<null>
254,2016,7419,<null>
254,2016,7659,<null>
254,2016,6264,<null>
254,2016,6270,2.00
254,2016,6210,1.00
254,2016,6258,<null>
254,2016,6260,2.00
254,2016,6256,2.00
254,2016,6250,2.00
254,2016,6254,<null>
254,2016,7420,1.00
254,2016,7534,<null>
254,2016,7537,70.00
254,2016,7320,<null>
254,2016,7587,<null>
254,2016,7554,<null>
254,2016,7567,0.00
254,2016,7568,<null>
254,2016,7569,<null>
254,2016,7580,<null>
254,2016,7325,<null>
254,2016,7410,<null>
254,2016,7415,4.00
254,2016,7421,<null>
254,2016,7650,<null>
254,2016,7653,<null>
254,2016,7604,<null>
254,2016,7602,<null>
254,2016,7603,<null>
254,2016,7597,<null>
254,2016,7416,8.00
254,2016,7535,<null>
254,2016,7617,<null>
254,2016,7616,<null>
254,2016,7610,<null>
254,2016,7615,<null>
254,2016,7655,<null>
254,2016,7654,<null>
254,2016,2146,<null>
254,2016,2158,1.00
254,2016,7047,<null>
254,2016,7053,<null>
254,2016,7050,<null>
254,2016,7044,<null>
254,2016,7136,<null>
254,2016,7134,<null>
254,2016,7120,<null>
254,2016,7139,<null>
254,2016,7141,<null>
254,2016,7144,<null>
254,2016,2178,<null>
254,2016,2172,<null>
254,2016,2166,<null>
254,2016,5504,<null>
254,2016,4333,<null>
254,2016,4326,<null>
254,2016,4035,<null>
254,2016,5200,<null>
254,2016,4344,<null>
254,2016,4336,<null>
254,2016,4357,<null>
254,2016,4366,<null>
254,2016,6053,<null>
254,2016,6124,<null>
254,2016,6272,<null>
254,2016,6271,<null>
254,2016,7122,<null>
254,2016,6160,2.00
254,2016,7089,0.00
254,2016,6190,2.00
254,2016,6170,2.00
254,2016,6202,<null>
254,2016,6180,2.00
254,2016,6203,<null>
254,2016,7124,<null>
254,2016,7125,<null>
254,2016,7127,<null>
254,2016,7130,<null>
254,2016,7133,<null>
254,2016,7131,<null>
254,2016,7132,<null>
254,2016,7119,<null>
254,2016,7104,<null>
254,2016,7112,<null>
254,2016,7105,<null>
254,2016,7117,<null>
254,2016,7106,<null>
254,2016,7111,<null>
254,2016,7108,<null>
254,2016,7097,<null>
254,2016,7098,<null>
254,2016,7100,<null>
254,2016,7103,<null>
254,2016,7090,<null>
254,2016,7096,<null>
254,2016,2148,<null>
254,2016,7091,<null>
254,2016,7092,<null>
254,2016,7651,<null>
254,2016,7094,<null>
254,2016,7095,<null>
254,2016,7088,<null>
254,2016,7285,<null>
254,2016,2151,<null>
254,2016,2162,1.00
254,2016,7058,11.00
254,2016,7085,<null>
254,2016,7086,<null>
254,2016,7087,<null>
254,2016,7077,<null>
254,2016,7080,<null>
254,2016,7082,16.00
254,2016,7061,<null>
254,2016,7069,<null>
254,2016,7071,<null>
254,2016,7066,<null>
254,2016,7057,<null>
254,2016,7063,<null>
254,2016,2157,8.00
254,2016,2153,<null>
254,2016,2152,<null>
254,2016,2161,<null>
254,2016,2155,<null>
254,2016,2156,1.00
254,2016,7629,<null>
254,2016,7630,<null>
254,2016,7632,<null>
254,2016,7646,<null>
254,2016,7633,<null>
254,2016,7647,<null>
254,2016,7648,<null>
254,2016,7635,<null>
254,2016,7643,<null>
254,2016,7637,<null>
254,2016,7638,<null>
254,2016,7627,<null>
254,2016,7623,<null>
254,2016,7624,<null>
254,2016,7621,<null>
254,2016,7618,<null>
254,2016,6113,<null>
254,2016,7056,<null>
254,2016,2145,<null>
254,2016,8043,<null>
254,2016,7142,<null>
254,2016,7138,<null>
254,2016,744,0.00
254,2016,825,<null>
254,2016,6145,<null>
254,2016,7677,<null>
254,2016,6150,2.00
254,2016,7644,<null>
254,2016,7641,<null>
254,2016,7639,<null>
254,2016,7634,<null>
254,2016,7631,<null>
254,2016,7628,<null>
254,2016,6154,<null>
254,2016,7512,<null>
254,2016,7505,<null>
254,2016,7497,<null>
254,2016,7486,<null>
254,2016,7441,<null>
254,2016,7435,<null>
254,2016,7430,<null>
254,2016,7316,<null>
254,2016,7282,<null>
254,2016,7264,<null>
254,2016,7236,<null>
254,2016,7210,2.00
254,2016,7608,<null>
254,2016,7591,<null>
254,2016,7577,<null>
254,2016,7556,<null>
254,2016,7548,<null>
254,2016,7542,<null>
254,2016,7207,2.00
254,2016,7204,<null>
254,2016,7156,<null>
254,2016,6155,<null>
254,2016,6165,<null>
254,2016,6273,<null>
254,2016,6200,2.00
254,2016,6161,<null>
254,2016,6093,<null>
254,2016,6052,<null>
254,2016,5102,<null>
254,2016,4502,<null>
254,2016,4365,<null>
254,2016,4356,<null>
254,2016,4355,<null>
254,2016,4342,25.00
254,2016,4331,<null>
254,2016,4329,<null>
254,2016,4320,70.00
254,2016,2188,<null>
254,2016,2185,<null>
254,2016,2177,<null>
254,2016,7055,<null>
254,2016,7054,<null>
254,2016,7049,0.00
254,2016,8001,<null>
254,2016,2143,<null>
254,2016,2028,<null>
254,2016,2023,<null>
254,2016,876,<null>
254,2016,831,<null>
254,2016,823,<null>
254,2016,821,<null>
254,2016,773,<null>
254,2016,752,<null>
254,2016,760,0.00
254,2016,619,4656025.00
254,2016,601,<null>
254,2016,330,<null>
254,2016,240,<null>
254,2016,208,<null>
254,2016,6164,<null>
254,2016,7121,<null>
254,2016,7118,<null>
254,2016,8029,<null>
254,2016,8017,<null>
254,2016,8009,<null>
